"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"401","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Camponotus",1,79
"402","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Camponotus",0,80
"403","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Camponotus",0,81
"404","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Camponotus",0,82
"405","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Camponotus",0,83
"406","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Camponotus",0,84
"407","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Camponotus",0,85
"408","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Camponotus",0,86
"409","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Camponotus",1,87
"410","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Camponotus",1,88
"411","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Camponotus",1,89
"412","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Camponotus",1,90
"413","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Camponotus",3,91
"414","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Camponotus",6,92
"415","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Camponotus",6,93
"416","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Camponotus",5,94
"417","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Camponotus",3,95
"418","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Camponotus",3,96
"419","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Camponotus",2,97
"420","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Camponotus",0,98
"421","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Camponotus",0,99
"422","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Camponotus",0,100
"423","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Camponotus",0,101
"424","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Camponotus",0,102
"425","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Camponotus",0,103
"426","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Camponotus",0,104
"427","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Camponotus",1,105
"428","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Camponotus",1,106
"429","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Camponotus",1,107
"430","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Camponotus",2,108
"431","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Camponotus",2,109
"432","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Camponotus",4,110
"433","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Camponotus",5,111
"434","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Camponotus",5,112
"435","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Camponotus",7,113
"436","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Camponotus",7,114
"437","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Camponotus",7,115
"438","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Camponotus",7,116
"439","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Camponotus",8,117
"440","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Camponotus",9,118
"441","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Camponotus",8,119
"442","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Camponotus",8,120
"443","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Camponotus",7,121
"444","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Camponotus",6,122
"445","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Camponotus",4,123
"446","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Camponotus",3,124
"447","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Camponotus",3,125
"448","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Camponotus",2,126
"449","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Camponotus",2,127
"450","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Camponotus",2,128
"451","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Camponotus",1,129
"452","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Camponotus",1,130
"453","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Camponotus",1,131
"454","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Camponotus",1,132
"455","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Camponotus",1,133
"456","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Camponotus",1,134
"457","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Camponotus",1,135
"458","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Camponotus",0,136
"459","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Camponotus",2,137
"461","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Camponotus",1,139
"466","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Camponotus",1,144
"468","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Camponotus",1,146
"470","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Camponotus",1,148
"472","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Camponotus",0,150
"474","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Camponotus",0,152
"475","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Camponotus",2,153
"479","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Camponotus",7,157
"483","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Camponotus",9,161
"484","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Camponotus",8,162
"487","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Camponotus",7,165
"491","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Camponotus",4,169
"495","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Camponotus",1,173
"496","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Camponotus",5,174
"497","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Camponotus",5,175
"498","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Camponotus",5,176
"499","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Camponotus",4,177
"500","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Camponotus",5,178
"501","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Camponotus",5,179
"502","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Camponotus",3,180
"503","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Camponotus",0,181
"504","2003.Hellrigl.G","South Tirol, Italy",200,200,"Camponotus",0,182
"505","2003.Hellrigl.G","South Tirol, Italy",300,300,"Camponotus",0,183
"506","2003.Hellrigl.G","South Tirol, Italy",400,400,"Camponotus",1,184
"507","2003.Hellrigl.G","South Tirol, Italy",500,500,"Camponotus",1,185
"508","2003.Hellrigl.G","South Tirol, Italy",600,600,"Camponotus",3,186
"509","2003.Hellrigl.G","South Tirol, Italy",700,700,"Camponotus",3,187
"510","2003.Hellrigl.G","South Tirol, Italy",800,800,"Camponotus",5,188
"511","2003.Hellrigl.G","South Tirol, Italy",900,900,"Camponotus",4,189
"512","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Camponotus",4,190
"513","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Camponotus",4,191
"514","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Camponotus",3,192
"515","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Camponotus",2,193
"516","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Camponotus",2,194
"517","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Camponotus",2,195
"518","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Camponotus",1,196
"519","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Camponotus",1,197
"520","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Camponotus",1,198
"521","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Camponotus",1,199
"522","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Camponotus",1,200
"523","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Camponotus",0,201
"524","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Camponotus",0,202
"525","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Camponotus",0,203
"526","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Camponotus",0,204
"527","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Camponotus",0,205
"528","2006.Glaser.G","Alps, Austria",400,400,"Camponotus",1,206
"529","2006.Glaser.G","Alps, Austria",500,500,"Camponotus",3,207
"530","2006.Glaser.G","Alps, Austria",600,600,"Camponotus",3,208
"531","2006.Glaser.G","Alps, Austria",700,700,"Camponotus",2,209
"532","2006.Glaser.G","Alps, Austria",800,800,"Camponotus",2,210
"533","2006.Glaser.G","Alps, Austria",900,900,"Camponotus",2,211
"534","2006.Glaser.G","Alps, Austria",1000,1000,"Camponotus",2,212
"535","2006.Glaser.G","Alps, Austria",1100,1100,"Camponotus",2,213
"536","2006.Glaser.G","Alps, Austria",1200,1200,"Camponotus",2,214
"537","2006.Glaser.G","Alps, Austria",1300,1300,"Camponotus",2,215
"538","2006.Glaser.G","Alps, Austria",1400,1400,"Camponotus",1,216
"539","2006.Glaser.G","Alps, Austria",1500,1500,"Camponotus",1,217
"540","2006.Glaser.G","Alps, Austria",1600,1600,"Camponotus",1,218
"541","2006.Glaser.G","Alps, Austria",1700,1700,"Camponotus",1,219
"542","2006.Glaser.G","Alps, Austria",1800,1800,"Camponotus",1,220
"543","2006.Glaser.G","Alps, Austria",1900,1900,"Camponotus",0,221
"544","2006.Glaser.G","Alps, Austria",2000,2000,"Camponotus",0,222
"545","2006.Glaser.G","Alps, Austria",2100,2100,"Camponotus",0,223
"546","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Camponotus",1,224
"547","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Camponotus",3,225
"548","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Camponotus",3,226
"549","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Camponotus",3,227
"550","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Camponotus",3,228
"551","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Camponotus",3,229
"552","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Camponotus",3,230
"553","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Camponotus",3,231
"554","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Camponotus",2,232
"555","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Camponotus",2,233
"557","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Camponotus",1,235
"558","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Camponotus",1,236
"559","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Camponotus",0,237
"561","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Camponotus",0,239
"562","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Camponotus",0,240
"563","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Camponotus",0,241
"564","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Camponotus",0,242
"565","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Camponotus",0,243
"566","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Camponotus",0,244
"567","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Camponotus",0,245
"568","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Camponotus",0,246
"569","2008.Sabu et al.A","Western Ghats, India",300,300,"Camponotus",2,247
"572","2008.Sabu et al.A","Western Ghats, India",600,600,"Camponotus",2,250
"574","2008.Sabu et al.A","Western Ghats, India",800,800,"Camponotus",3,252
"576","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Camponotus",2,254
"582","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Camponotus",1,260
"583","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Camponotus",5,261
"585","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Camponotus",3,263
"587","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Camponotus",1,265
"589","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Camponotus",1,267
"591","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Camponotus",0,269
"592","2011.Karaman.G","Montenegro",100,100,"Camponotus",7,270
"593","2011.Karaman.G","Montenegro",200,200,"Camponotus",6,271
"594","2011.Karaman.G","Montenegro",300,300,"Camponotus",6,272
"595","2011.Karaman.G","Montenegro",400,400,"Camponotus",6,273
"596","2011.Karaman.G","Montenegro",500,500,"Camponotus",6,274
"597","2011.Karaman.G","Montenegro",600,600,"Camponotus",5,275
"598","2011.Karaman.G","Montenegro",700,700,"Camponotus",5,276
"599","2011.Karaman.G","Montenegro",800,800,"Camponotus",4,277
"600","2011.Karaman.G","Montenegro",900,900,"Camponotus",4,278
"601","2011.Karaman.G","Montenegro",1000,1000,"Camponotus",4,279
"602","2011.Karaman.G","Montenegro",1100,1100,"Camponotus",2,280
"603","2011.Karaman.G","Montenegro",1200,1200,"Camponotus",1,281
"604","2011.Karaman.G","Montenegro",1300,1300,"Camponotus",0,282
"605","2011.Karaman.G","Montenegro",1400,1400,"Camponotus",0,283
"606","2011.Karaman.G","Montenegro",1500,1500,"Camponotus",0,284
"607","2011.Karaman.G","Montenegro",1600,1600,"Camponotus",0,285
"608","2011.Karaman.G","Montenegro",1700,1700,"Camponotus",0,286
"609","2011.Karaman.G","Montenegro",1800,1800,"Camponotus",0,287
"610","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Camponotus",4,288
"611","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Camponotus",3,289
"613","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Camponotus",2,291
"615","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Camponotus",4,293
"620","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Camponotus",0,298
"625","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Camponotus",0,303
"630","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Camponotus",0,308
"631","2012.Sarnat&Economo.G","Fiji",0,0,"Camponotus",13,309
"632","2012.Sarnat&Economo.G","Fiji",100,100,"Camponotus",13,310
"633","2012.Sarnat&Economo.G","Fiji",200,200,"Camponotus",15,311
"634","2012.Sarnat&Economo.G","Fiji",300,300,"Camponotus",16,312
"635","2012.Sarnat&Economo.G","Fiji",400,400,"Camponotus",15,313
"636","2012.Sarnat&Economo.G","Fiji",500,500,"Camponotus",15,314
"637","2012.Sarnat&Economo.G","Fiji",600,600,"Camponotus",14,315
"638","2012.Sarnat&Economo.G","Fiji",700,700,"Camponotus",14,316
"639","2012.Sarnat&Economo.G","Fiji",800,800,"Camponotus",11,317
"640","2012.Sarnat&Economo.G","Fiji",900,900,"Camponotus",7,318
"641","2012.Sarnat&Economo.G","Fiji",1000,1000,"Camponotus",7,319
"642","2012.Sarnat&Economo.G","Fiji",1100,1100,"Camponotus",5,320
"643","2012.Sarnat&Economo.G","Fiji",1200,1200,"Camponotus",0,321
"644","2012.Sarnat&Economo.G","Fiji",1300,1300,"Camponotus",0,322
"645","1963.Gregg.G","Colorado, USA",1000,1000,"Formica",7,1
"646","1963.Gregg.G","Colorado, USA",1100,1100,"Formica",7,2
"647","1963.Gregg.G","Colorado, USA",1200,1200,"Formica",8,3
"648","1963.Gregg.G","Colorado, USA",1300,1300,"Formica",12,4
"649","1963.Gregg.G","Colorado, USA",1400,1400,"Formica",12,5
"650","1963.Gregg.G","Colorado, USA",1500,1500,"Formica",28,6
"651","1963.Gregg.G","Colorado, USA",1600,1600,"Formica",34,7
"652","1963.Gregg.G","Colorado, USA",1700,1700,"Formica",33,8
"653","1963.Gregg.G","Colorado, USA",1800,1800,"Formica",39,9
"654","1963.Gregg.G","Colorado, USA",1900,1900,"Formica",37,10
"655","1963.Gregg.G","Colorado, USA",2000,2000,"Formica",37,11
"656","1963.Gregg.G","Colorado, USA",2100,2100,"Formica",39,12
"657","1963.Gregg.G","Colorado, USA",2200,2200,"Formica",37,13
"658","1963.Gregg.G","Colorado, USA",2300,2300,"Formica",36,14
"659","1963.Gregg.G","Colorado, USA",2400,2400,"Formica",36,15
"660","1963.Gregg.G","Colorado, USA",2500,2500,"Formica",35,16
"661","1963.Gregg.G","Colorado, USA",2600,2600,"Formica",31,17
"662","1963.Gregg.G","Colorado, USA",2700,2700,"Formica",31,18
"663","1963.Gregg.G","Colorado, USA",2800,2800,"Formica",28,19
"664","1963.Gregg.G","Colorado, USA",2900,2900,"Formica",19,20
"665","1963.Gregg.G","Colorado, USA",3000,3000,"Formica",19,21
"666","1963.Gregg.G","Colorado, USA",3100,3100,"Formica",15,22
"667","1963.Gregg.G","Colorado, USA",3200,3200,"Formica",15,23
"668","1963.Gregg.G","Colorado, USA",3300,3300,"Formica",10,24
"669","1963.Gregg.G","Colorado, USA",3400,3400,"Formica",7,25
"670","1963.Gregg.G","Colorado, USA",3500,3500,"Formica",7,26
"671","1963.Gregg.G","Colorado, USA",3600,3600,"Formica",3,27
"672","1963.Gregg.G","Colorado, USA",3700,3700,"Formica",2,28
"673","1963.Gregg.G","Colorado, USA",3800,3800,"Formica",2,29
"674","1963.Gregg.G","Colorado, USA",3900,3900,"Formica",2,30
"675","1963.Gregg.G","Colorado, USA",4000,4000,"Formica",1,31
"676","1963.Gregg.G","Colorado, USA",4100,4100,"Formica",1,32
"677","1963.Gregg.G","Colorado, USA",4200,4200,"Formica",1,33
"678","1982.Allred.G","Utah, USA",700,700,"Formica",0,34
"679","1982.Allred.G","Utah, USA",800,800,"Formica",6,35
"680","1982.Allred.G","Utah, USA",900,900,"Formica",8,36
"681","1982.Allred.G","Utah, USA",1000,1000,"Formica",8,37
"682","1982.Allred.G","Utah, USA",1100,1100,"Formica",8,38
"683","1982.Allred.G","Utah, USA",1200,1200,"Formica",17,39
"684","1982.Allred.G","Utah, USA",1300,1300,"Formica",30,40
"685","1982.Allred.G","Utah, USA",1400,1400,"Formica",26,41
"686","1982.Allred.G","Utah, USA",1500,1500,"Formica",26,42
"687","1982.Allred.G","Utah, USA",1600,1600,"Formica",27,43
"688","1982.Allred.G","Utah, USA",1700,1700,"Formica",26,44
"689","1982.Allred.G","Utah, USA",1800,1800,"Formica",27,45
"690","1982.Allred.G","Utah, USA",1900,1900,"Formica",27,46
"691","1982.Allred.G","Utah, USA",2000,2000,"Formica",27,47
"692","1982.Allred.G","Utah, USA",2100,2100,"Formica",25,48
"693","1982.Allred.G","Utah, USA",2200,2200,"Formica",23,49
"694","1982.Allred.G","Utah, USA",2300,2300,"Formica",23,50
"695","1982.Allred.G","Utah, USA",2400,2400,"Formica",25,51
"696","1982.Allred.G","Utah, USA",2500,2500,"Formica",19,52
"697","1982.Allred.G","Utah, USA",2600,2600,"Formica",19,53
"698","1982.Allred.G","Utah, USA",2700,2700,"Formica",17,54
"699","1982.Allred.G","Utah, USA",2800,2800,"Formica",13,55
"700","1982.Allred.G","Utah, USA",2900,2900,"Formica",10,56
"701","1982.Allred.G","Utah, USA",3000,3000,"Formica",8,57
"702","1982.Allred.G","Utah, USA",3100,3100,"Formica",8,58
"703","1982.Allred.G","Utah, USA",3200,3200,"Formica",7,59
"704","1982.Allred.G","Utah, USA",3300,3300,"Formica",3,60
"705","1982.Allred.G","Utah, USA",3400,3400,"Formica",1,61
"706","1982.Moody&Francke.G","W Texas, USA",100,100,"Formica",1,62
"707","1982.Moody&Francke.G","W Texas, USA",200,200,"Formica",1,63
"708","1982.Moody&Francke.G","W Texas, USA",300,300,"Formica",2,64
"709","1982.Moody&Francke.G","W Texas, USA",400,400,"Formica",2,65
"710","1982.Moody&Francke.G","W Texas, USA",500,500,"Formica",2,66
"711","1982.Moody&Francke.G","W Texas, USA",600,600,"Formica",3,67
"712","1982.Moody&Francke.G","W Texas, USA",700,700,"Formica",5,68
"713","1982.Moody&Francke.G","W Texas, USA",800,800,"Formica",3,69
"714","1982.Moody&Francke.G","W Texas, USA",900,900,"Formica",5,70
"715","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Formica",4,71
"716","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Formica",3,72
"717","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Formica",4,73
"718","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Formica",2,74
"719","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Formica",2,75
"720","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Formica",2,76
"721","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Formica",1,77
"722","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Formica",1,78
"723","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Formica",0,79
"724","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Formica",0,80
"725","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Formica",0,81
"726","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Formica",0,82
"727","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Formica",0,83
"728","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Formica",0,84
"729","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Formica",1,85
"730","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Formica",0,86
"731","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Formica",0,87
"732","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Formica",0,88
"733","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Formica",0,89
"734","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Formica",0,90
"735","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Formica",0,91
"736","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Formica",0,92
"737","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Formica",0,93
"738","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Formica",0,94
"739","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Formica",0,95
"740","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Formica",0,96
"741","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Formica",0,97
"742","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Formica",0,98
"743","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Formica",0,99
"744","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Formica",0,100
"745","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Formica",0,101
"746","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Formica",0,102
"747","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Formica",1,103
"748","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Formica",1,104
"749","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Formica",1,105
"750","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Formica",1,106
"751","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Formica",1,107
"752","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Formica",1,108
"753","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Formica",1,109
"754","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Formica",8,110
"755","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Formica",11,111
"756","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Formica",16,112
"757","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Formica",17,113
"758","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Formica",20,114
